matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
11,2015,11,110100,2015-11,3.5094117647058827,150,17,3,2.0,5,4,2.5,4.8,0.4481771358492524,3.5094117647058827,3.5200000000000005,3.5094117647058827,3.5094117647058827,3.5094117647058827,3.2600000000000002,3.3,3.7600000000000002,3.7,3.44,3.46,3.94,3.46,4.32,3.06,3.5200000000000005,3.5,3.66,3.4199999999999995
12,2015,11,110200,2015-11,3.5588235294117645,150,17,12,8.0,0,4,3.0,5.0,0.4611822585814117,3.5588235294117645,4.0,3.5588235294117645,3.5588235294117645,3.5588235294117645,3.3600000000000003,3.2600000000000002,3.54,3.6399999999999997,3.3,3.66,4.5200000000000005,3.56,3.94,3.44,3.3,3.62,3.3,3.2
13,2015,10,100200,2015-10,3.7752941176470585,150,17,0,0.0,0,2,3.0,5.0,0.5018788229654411,3.7752941176470585,4.0600000000000005,3.7752941176470585,3.7752941176470585,3.7752941176470585,3.3200000000000003,3.62,3.6,3.72,3.84,4.1,4.36,3.6399999999999997,4.4,3.5,4.0,3.9,3.6399999999999997,3.04
13,2016,11,110200,2016-11,3.8514705882352938,120,17,10,8.333333333333332,0,0,3.0,5.0,0.4046345862327739,3.9,3.6,3.8514705882352938,3.8514705882352938,3.8514705882352938,4.074999999999999,3.8249999999999997,3.7,3.55,3.775,3.525,4.725,3.8,4.475,3.875,3.875,3.825,3.6500000000000004,3.6
14,2015,10,100100,2015-10,2.5164705882352942,150,17,22,14.666666666666666,58,7,0.3,4.7,0.7314120490080633,2.5164705882352942,2.84,2.5164705882352942,2.5164705882352942,2.5164705882352942,1.7600000000000002,2.4,2.94,2.34,2.82,2.44,2.34,3.04,3.34,2.16,2.46,1.7600000000000002,2.0,2.3
15,2015,11,110200,2015-11,3.8458823529411763,150,17,2,1.3333333333333335,0,4,3.0,5.0,0.4277718965970151,3.8458823529411763,3.84,3.8458823529411763,3.8458823529411763,3.8458823529411763,3.3200000000000003,3.54,3.72,3.8199999999999994,3.72,4.04,4.5200000000000005,3.9200000000000004,4.36,3.84,3.7399999999999998,4.0200000000000005,3.7399999999999998,3.7600000000000002
16,2015,11,110200,2015-11,3.442352941176471,150,17,8,5.333333333333334,6,14,2.4,5.0,0.45365617109064815,3.442352941176471,3.5,3.442352941176471,3.442352941176471,3.442352941176471,3.3,3.1399999999999997,3.5,3.6,3.22,3.44,3.94,3.8,3.96,3.2399999999999998,3.16,3.2399999999999998,3.22,3.2
17,2015,11,110100,2015-11,3.3670588235294114,150,17,34,22.666666666666664,3,10,2.0,4.8,0.4470507149493161,3.3670588235294114,3.4200000000000004,3.3670588235294114,3.3670588235294114,3.3670588235294114,3.06,3.2399999999999998,3.54,3.34,3.4200000000000004,3.8600000000000003,3.6399999999999997,3.3,4.04,3.12,3.22,3.0,3.44,3.2399999999999998
18,2015,11,110200,2015-11,3.4964705882352938,150,17,13,8.666666666666668,3,2,2.4,5.0,0.46991566082789404,3.4964705882352938,3.5,3.4964705882352938,3.4964705882352938,3.4964705882352938,3.2399999999999998,3.2399999999999998,3.56,3.6399999999999997,3.3600000000000003,3.8600000000000003,3.8,4.12,3.7,3.3600000000000003,3.46,3.4,3.44,3.0
19,2015,10,100100,2015-10,0.6694117647058824,150,17,0,0.0,80,0,0.0,4.6,1.076925023853936,0.6694117647058824,0.54,0.6694117647058824,0.6694117647058824,0.6694117647058824,0.66,0.62,0.54,0.54,0.66,0.62,0.36,0.74,1.64,0.5599999999999999,0.45999999999999996,0.5,0.54,0.5
20,2015,11,110200,2015-11,3.82,150,17,9,6.0,1,0,2.5,5.0,0.512649513614832,3.82,4.0200000000000005,3.82,3.82,3.82,3.66,3.84,3.62,3.72,3.54,4.0,4.44,3.54,4.82,3.5200000000000005,3.94,4.0600000000000005,3.5,3.3600000000000003
21,2015,10,100200,2015-10,3.369411764705882,150,17,11,7.333333333333333,10,16,2.0,4.7,0.5488133366012276,3.369411764705882,3.2600000000000002,3.369411764705882,3.369411764705882,3.369411764705882,3.04,3.3,3.62,3.7,3.2600000000000002,3.54,3.66,3.02,4.34,3.1399999999999997,3.3,3.3,3.6,3.0
21,2016,11,110200,2016-11,3.539705882352941,120,17,62,51.66666666666667,2,0,2.3,4.7,0.4067122294409424,3.375,3.375,3.539705882352941,3.539705882352941,3.539705882352941,3.625,3.575,3.0,3.575,3.625,3.425,4.075,3.425,4.075,3.6,3.625,3.625,3.125,3.55
22,2015,11,110100,2015-11,3.3023529411764705,150,17,18,12.0,8,22,2.1,4.7,0.49999439772771814,3.3023529411764705,3.84,3.3023529411764705,3.3023529411764705,3.3023529411764705,3.06,3.34,3.16,3.04,3.12,3.56,3.9,3.3200000000000003,3.5,3.2399999999999998,3.06,3.1,3.04,3.16
23,2015,10,100100,2015-10,3.4105882352941173,150,17,24,16.0,8,16,2.4,5.0,0.5924170686208132,3.4105882352941173,3.1,3.4105882352941173,3.4105882352941173,3.4105882352941173,3.1,3.3600000000000003,3.7,3.5,3.3,3.72,3.66,3.7399999999999998,4.34,3.1399999999999997,3.02,3.1,3.2399999999999998,3.0
23,2016,11,110100,2016-11,3.447058823529412,120,17,57,47.5,4,4,2.4,4.7,0.45003170310721513,3.475,3.3,3.447058823529412,3.447058823529412,3.447058823529412,3.4,3.225,3.675,3.675,3.125,3.475,3.375,3.475,4.2,3.2,3.275,3.5,3.075,3.85
24,2015,10,100100,2015-10,3.385882352941177,150,17,9,6.0,7,14,1.6,4.6,0.5810812870716746,3.385882352941177,3.16,3.385882352941177,3.385882352941177,3.385882352941177,3.0,3.5,3.22,3.12,3.4200000000000004,3.4200000000000004,3.9200000000000004,3.3600000000000003,4.1,3.16,3.22,3.96,3.04,3.0
24,2016,11,110100,2016-11,3.6220588235294118,120,17,20,16.666666666666664,1,2,2.8,4.7,0.4025462199235196,3.875,3.5,3.6220588235294118,3.6220588235294118,3.6220588235294118,3.7750000000000004,3.3,3.425,3.65,3.35,3.5,3.775,3.65,4.025,3.625,4.0,3.7,3.225,3.8
25,2015,11,110100,2015-11,3.7470588235294118,150,17,22,14.666666666666666,4,0,1.7,4.7,0.49052649928276,3.7470588235294118,4.14,3.7470588235294118,3.7470588235294118,3.7470588235294118,3.3600000000000003,3.34,4.0200000000000005,3.7600000000000002,3.72,3.4200000000000004,3.9,4.0,3.94,3.9,3.4,4.04,3.9200000000000004,3.4200000000000004
26,2015,11,110100,2015-11,3.6494117647058824,150,17,0,0.0,0,2,3.0,5.0,0.49919543110025827,3.6494117647058824,3.8200000000000003,3.6494117647058824,3.6494117647058824,3.6494117647058824,3.46,3.3,3.66,3.5200000000000005,3.6399999999999997,3.8600000000000003,4.1,3.2399999999999998,4.86,3.4200000000000004,3.3600000000000003,3.34,3.62,3.56
27,2015,11,110200,2015-11,3.476470588235294,150,17,13,8.666666666666668,4,10,2.0,5.0,0.5077136094726017,3.476470588235294,3.46,3.476470588235294,3.476470588235294,3.476470588235294,3.2399999999999998,3.2,3.3,3.44,3.56,3.7399999999999998,4.0200000000000005,3.8600000000000003,3.96,3.3200000000000003,3.44,3.1399999999999997,3.16,3.12
28,2015,11,110200,2015-11,3.6564705882352944,150,17,7,4.666666666666667,3,4,2.5,5.0,0.5449873434143153,3.6564705882352944,3.5,3.6564705882352944,3.6564705882352944,3.6564705882352944,3.4200000000000004,3.5,3.44,3.54,3.6,3.8200000000000003,3.94,3.7600000000000002,4.64,3.54,3.4,3.62,3.4,3.54
29,2015,11,110200,2015-11,4.081176470588235,150,17,14,9.333333333333334,0,0,3.0,5.0,0.5029659928026611,4.081176470588235,4.5,4.081176470588235,4.081176470588235,4.081176470588235,3.8600000000000003,3.5,3.7399999999999998,3.84,3.96,3.8,4.720000000000001,3.62,4.62,4.26,4.159999999999999,4.66,3.9,4.36
30,2015,11,110100,2015-11,3.7600000000000002,150,17,10,6.666666666666667,0,0,3.0,5.0,0.482108464381794,3.7600000000000002,4.0200000000000005,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.56,3.4,3.9199999999999995,3.7,3.7600000000000002,3.8200000000000003,4.0,3.4200000000000004,4.84,3.34,3.6399999999999997,3.6399999999999997,3.8200000000000003,3.9
31,2015,10,100100,2015-10,2.8411764705882354,150,17,14,9.333333333333334,42,9,1.0,5.0,0.6752943128470619,2.8411764705882354,2.56,2.8411764705882354,2.8411764705882354,2.8411764705882354,2.7199999999999998,2.54,3.2600000000000002,3.0,2.7,3.7,2.4,3.5200000000000005,3.0,2.84,2.54,2.0,2.9200000000000004,2.92
31,2016,10,100100,2016-10,3.2441176470588236,120,17,31,25.833333333333336,5,8,2.0,4.5,0.3802522151764797,3.425,3.2,3.2441176470588236,3.2441176470588236,3.2441176470588236,3.025,3.1,3.5,3.475,3.2,3.025,3.275,3.525,3.5,3.1,2.975,3.0,3.275,3.1
32,2015,11,110100,2015-11,3.6752941176470584,150,17,5,3.3333333333333335,2,2,2.4,5.0,0.45484321797865296,3.6752941176470584,4.12,3.6752941176470584,3.6752941176470584,3.6752941176470584,3.16,3.54,3.66,3.56,3.62,4.0,4.04,3.8600000000000003,4.32,3.4,3.4200000000000004,3.84,3.62,3.3200000000000003
33,2015,11,110200,2015-11,3.5423529411764707,150,17,4,2.666666666666667,4,2,2.0,5.0,0.6050140633131786,3.5423529411764707,3.46,3.5423529411764707,3.5423529411764707,3.5423529411764707,3.3200000000000003,3.5,3.3,3.4,3.54,3.66,4.0,3.34,4.7,3.62,3.16,3.56,3.16,3.1
34,2015,11,110200,2015-11,3.715294117647059,150,17,4,2.666666666666667,1,2,2.4,5.0,0.5364135492307399,3.715294117647059,3.7,3.715294117647059,3.715294117647059,3.715294117647059,3.54,3.62,3.62,3.72,3.54,3.84,4.16,3.56,4.5200000000000005,4.0,3.34,3.8,3.46,3.46
35,2015,10,100100,2015-10,3.9023529411764706,150,17,7,4.666666666666667,1,2,2.8,5.0,0.5824775635548703,3.9023529411764706,3.9200000000000004,3.9023529411764706,3.9023529411764706,3.9023529411764706,3.54,3.2600000000000002,4.04,4.04,3.62,3.62,4.76,3.5,4.84,3.7600000000000002,4.62,3.94,4.0200000000000005,3.06
35,2016,11,110100,2016-11,4.198529411764706,120,17,8,6.666666666666667,0,0,3.0,5.0,0.40315644423104785,4.725,4.425,4.198529411764706,4.198529411764706,4.198529411764706,4.525,4.425000000000001,4.15,3.775,4.0,3.725,4.7,3.8,4.35,4.075,4.575,4.074999999999999,4.075,3.9
36,2015,10,100200,2015-10,0.14588235294117646,150,17,0,0.0,85,0,0.0,2.0,0.45344001051655647,0.14588235294117646,0.0,0.14588235294117646,0.14588235294117646,0.14588235294117646,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.24,0.5,0.0,0.5,0.0,0.24
37,2015,10,100100,2015-10,3.844705882352941,150,17,10,6.666666666666667,1,2,2.8,5.0,0.5447817130245273,3.844705882352941,4.0200000000000005,3.844705882352941,3.844705882352941,3.844705882352941,3.5200000000000005,3.56,3.72,3.66,3.56,3.96,4.720000000000001,3.2600000000000002,4.46,4.02,4.4399999999999995,4.1,3.72,3.12
37,2016,11,110100,2016-11,4.219117647058823,120,17,8,6.666666666666667,0,0,3.3,5.0,0.4183326366754258,4.2,4.425,4.219117647058823,4.219117647058823,4.219117647058823,4.3,4.5,4.1,3.875,3.7,4.4,4.625,3.7,4.6,4.425,4.3,4.35,4.2,4.2
38,2015,10,100200,2015-10,3.8117647058823527,150,17,5,3.3333333333333335,0,4,3.0,4.9,0.41616496405983566,3.8117647058823527,3.94,3.8117647058823527,3.8117647058823527,3.8117647058823527,3.5200000000000005,3.54,3.84,3.8,3.84,3.8600000000000003,4.34,3.46,4.32,3.96,3.7399999999999998,3.9200000000000004,4.0,3.02
38,2016,11,110200,2016-11,4.073529411764706,120,17,8,6.666666666666667,0,0,3.0,5.0,0.4241295377519451,4.3,3.775,4.073529411764706,4.073529411764706,4.073529411764706,4.375,4.2,3.825,3.55,4.075,4.2,4.075,4.075,4.675,4.1,3.9,4.475,3.875,3.6500000000000004
39,2015,11,110100,2015-11,3.42235294117647,150,17,19,12.666666666666668,5,8,2.0,4.7,0.5222151697082242,3.42235294117647,3.8200000000000003,3.42235294117647,3.42235294117647,3.42235294117647,3.2399999999999998,3.3600000000000003,3.4200000000000004,3.3,3.2399999999999998,3.46,3.9199999999999995,3.54,4.119999999999999,3.2,3.2600000000000002,3.2399999999999998,3.44,3.04
40,2015,10,100200,2015-10,3.337647058823529,150,17,5,3.3333333333333335,9,11,2.0,4.9,0.5189220674097585,3.337647058823529,3.7600000000000002,3.337647058823529,3.337647058823529,3.337647058823529,3.02,3.4,3.62,3.6399999999999997,3.16,3.34,3.9199999999999995,3.06,3.2399999999999998,3.44,3.3,3.0,3.5200000000000005,3.06
40,2016,11,110200,2016-11,3.4794117647058824,120,17,14,11.666666666666666,2,2,2.4,4.3,0.35515765829781226,3.425,3.475,3.4794117647058824,3.4794117647058824,3.4794117647058824,3.325,3.075,3.3,3.5,3.3,3.35,3.7,3.325,3.975,3.6,3.725,3.55,3.3,3.6500000000000004
41,2015,6,60400,2015-6,3.8258823529411763,150,17,17,11.333333333333332,3,6,1.1,5.0,0.722619728286381,4.1,4.0600000000000005,3.8258823529411763,3.8258823529411763,3.8258823529411763,3.7399999999999998,3.7,4.36,3.72,3.5,3.5,4.16,4.16,3.3,3.8,3.3,3.8600000000000003,4.16,4.16
42,2015,7,70100,2015-7,3.408235294117647,150,17,7,4.666666666666667,3,12,1.7,4.7,0.4496590678624466,3.46,3.3200000000000003,3.408235294117647,3.408235294117647,3.408235294117647,3.3600000000000003,3.34,3.2399999999999998,3.8600000000000003,3.56,3.0,3.4,3.8,3.66,3.06,3.14,3.46,3.08,3.8600000000000003
42,2016,8,80300,2016-8,1.75,160,16,50,31.25,41,0,0.0,4.0,1.4100545976145635,2.225,1.05,1.75,1.75,1.75,2.025,2.225,1.3,2.325,1.725,1.275,1.1,2.3,1.05,1.175,2.225,1.75,2.225,2.025
43,2015,11,110200,2015-11,3.6199999999999997,150,17,14,9.333333333333334,1,4,2.5,5.0,0.5133457017681259,3.6199999999999997,4.12,3.6199999999999997,3.6199999999999997,3.6199999999999997,3.4200000000000004,3.5200000000000005,3.6,3.66,3.3600000000000003,3.6,4.4399999999999995,3.5200000000000005,4.42,3.3200000000000003,3.4,3.5,3.5200000000000005,2.98
44,2015,10,100200,2015-10,4.016470588235294,150,17,0,0.0,0,2,3.0,5.0,0.40586388136428003,4.016470588235294,3.6399999999999997,4.016470588235294,4.016470588235294,4.016470588235294,3.7399999999999998,4.0600000000000005,3.9,4.0,3.94,4.32,4.26,3.94,4.76,4.0,4.24,4.26,4.0200000000000005,3.3600000000000003
44,2016,11,110200,2016-11,4.277941176470588,120,17,3,2.5,0,0,3.0,5.0,0.4051333254788117,4.45,3.925,4.277941176470588,4.277941176470588,4.277941176470588,4.6,4.575,3.875,3.7,4.275,4.425,4.625,4.15,4.725,4.1,4.5,4.55,4.4,3.75
45,2015,8,80300,2015-8,3.3776470588235297,150,17,10,6.666666666666667,5,10,1.4,4.4,0.5139428517860334,3.46,3.22,3.3776470588235297,3.3776470588235297,3.3776470588235297,3.54,3.1399999999999997,3.12,3.3600000000000003,3.06,3.34,3.46,3.8,4.0,3.46,3.22,3.8200000000000003,3.12,3.2399999999999998
45,2016,9,90200,2016-9,3.4765625,160,16,62,38.75,3,0,2.0,4.6,0.47734124345002155,3.325,3.725,3.4765625,3.4765625,3.4765625,3.575,3.625,3.525,3.675,3.125,3.85,3.45,3.575,3.625,3.375,3.85,3.025,3.1,3.2
45,2017,10,100200,2017-10,3.460294117647059,160,17,73,45.625,4,2,0.0,4.7,0.666050893551463,3.225,3.05,3.460294117647059,3.460294117647059,3.460294117647059,3.325,4.225,3.525,3.625,4.025,2.8,3.725,3.3,3.475,3.0,3.15,3.125,4.2,3.0
45,2018,11,110200,2018-11,3.315,140,15,35,25.0,5,0,2.1,4.9,0.5206986831595293,3.125,3.315,3.315,3.0,3.315,3.315,3.315,3.315,3.315,2.975,3.275,3.95,3.325,4.4,3.025,3.315,3.315,3.05,3.275
46,2015,10,100200,2015-10,2.9623529411764706,150,17,25,16.666666666666664,34,3,1.0,4.8,0.7527689316289364,2.9623529411764706,2.8600000000000003,2.9623529411764706,2.9623529411764706,2.9623529411764706,2.9,2.7399999999999998,3.1599999999999997,2.9,3.3,3.04,3.7,2.9,4.0200000000000005,2.8600000000000003,2.8600000000000003,2.56,2.2600000000000002,1.94
46,2016,10,100200,2016-10,2.9220588235294116,120,17,48,40.0,24,10,0.9,4.4,0.7486994870181773,3.0,3.7,2.9220588235294116,2.9220588235294116,2.9220588235294116,2.225,2.375,3.025,3.725,3.4,3.175,3.5749999999999997,3.2,3.225,2.075,3.1,2.45,2.425,2.0
47,2015,10,100200,2015-10,3.4411764705882355,150,17,23,15.333333333333332,5,16,1.2,4.9,0.6000583538383617,3.4411764705882355,2.88,3.4411764705882355,3.4411764705882355,3.4411764705882355,3.2600000000000002,3.46,3.4,3.44,3.72,3.96,3.3,3.54,4.5600000000000005,3.4200000000000004,3.5,3.2600000000000002,2.5,3.0
47,2016,11,110200,2016-11,3.6602941176470587,120,17,66,55.00000000000001,1,2,2.5,4.7,0.4709912398597058,3.825,3.5749999999999997,3.6602941176470587,3.6602941176470587,3.6602941176470587,3.9,3.825,3.325,3.4,3.9,3.5,4.375,3.275,4.325,3.675,4.0,3.475,3.1,3.4
48,2015,10,100200,2015-10,4.036470588235295,150,17,9,6.0,0,4,3.0,5.0,0.5175139884982013,4.036470588235295,4.220000000000001,4.036470588235295,4.036470588235295,4.036470588235295,3.2600000000000002,3.54,4.0200000000000005,4.12,3.8,4.24,4.66,4.0,4.84,4.0,4.2,4.36,4.26,3.04
48,2016,11,110200,2016-11,4.033823529411765,120,17,19,15.833333333333332,0,0,3.2,4.9,0.3551792879691645,3.85,4.074999999999999,4.033823529411765,4.033823529411765,4.033823529411765,4.175,4.0,3.875,3.525,4.025,4.1,4.625,4.0,4.425000000000001,4.05,4.1,3.8,3.875,4.075
49,2015,9,90100,2015-9,3.5011764705882356,150,17,9,6.0,3,10,2.2,5.0,0.5753868507458303,3.4,3.6,3.5011764705882356,3.5011764705882356,3.5011764705882356,3.12,3.16,3.5200000000000005,3.6,3.16,3.6399999999999997,3.72,3.3600000000000003,4.84,3.2,3.62,3.4,3.06,3.5
49,2016,10,100100,2016-10,3.3132352941176473,120,17,8,6.666666666666667,4,6,2.1,4.6,0.4564314572349757,3.5500000000000003,4.1,3.3132352941176473,3.3132352941176473,3.3132352941176473,3.35,3.1,3.625,3.7,3.1,3.625,3.375,3.075,3.3,3.025,3.125,3.0,3.125,3.1
49,2017,11,110100,2017-11,3.3573529411764707,120,17,35,29.166666666666668,6,6,2.2,4.3,0.4299656968165967,3.35,3.1,3.3573529411764707,3.3573529411764707,3.3573529411764707,3.45,3.0,3.075,3.35,4.2,3.425,3.45,3.6,3.8,3.2,3.5,3.25,3.1,3.05
50,2015,11,110200,2015-11,3.516470588235294,150,17,11,7.333333333333333,0,8,3.0,5.0,0.4137077007074559,3.516470588235294,3.46,3.516470588235294,3.516470588235294,3.516470588235294,3.16,3.34,3.56,3.66,3.4,3.7399999999999998,3.9,3.8200000000000003,4.0,3.34,3.3600000000000003,3.3600000000000003,3.5,3.3600000000000003
51,2015,10,100100,2015-10,3.388235294117647,150,17,15,10.0,9,10,2.2,4.5,0.5015242871928114,3.388235294117647,3.04,3.388235294117647,3.388235294117647,3.388235294117647,3.14,3.2399999999999998,3.4200000000000004,3.54,3.3,3.84,3.6,3.5200000000000005,3.7,3.44,3.56,3.5,3.1399999999999997,3.0
51,2016,11,110200,2016-11,3.65,120,17,22,18.333333333333332,1,2,2.3,5.0,0.46020761051521014,3.325,3.35,3.65,3.65,3.65,3.8,3.425,3.3499999999999996,3.825,3.775,3.8,4.025,3.6,4.575,3.875,3.575,3.3,3.775,3.375
52,2015,10,100100,2015-10,4.024705882352942,150,17,13,8.666666666666668,0,6,3.0,5.0,0.5091790503566784,4.024705882352942,4.34,4.024705882352942,4.024705882352942,4.024705882352942,3.4200000000000004,3.44,4.44,4.34,3.8600000000000003,4.14,4.36,3.5,4.4,4.26,4.14,4.04,4.220000000000001,3.2399999999999998
52,2016,11,110100,2016-11,4.233823529411764,120,17,21,17.5,0,0,3.2,5.0,0.3972330772318173,4.2,4.3,4.233823529411764,4.233823529411764,4.233823529411764,4.5,4.25,4.1,4.05,4.175,4.075,4.7,3.8,4.575,4.375,4.425,4.575,4.0,3.8
53,2015,8,80200,2015-8,3.4647058823529413,150,17,10,6.666666666666667,4,8,2.0,5.0,0.55435631535119,3.12,3.2,3.4647058823529413,3.4647058823529413,3.4647058823529413,3.12,3.6,3.84,4.12,3.72,3.46,3.8200000000000003,3.1,3.44,3.06,3.72,3.02,3.8,3.6
53,2016,9,90200,2016-9,3.5640625,160,16,8,5.0,1,4,2.8,4.6,0.35606633388595454,3.6,3.675,3.5640625,3.5640625,3.5640625,3.475,3.625,3.325,3.35,3.5,3.65,4.025,3.175,3.625,3.5749999999999997,3.875,3.475,3.7,3.375
53,2017,10,100100,2017-10,3.663888888888889,160,18,20,12.5,3,0,2.7,4.8,0.4351802461456261,3.95,3.15,3.663888888888889,3.663888888888889,3.663888888888889,3.6500000000000004,3.45,4.275,3.325,4.025,3.9499999999999997,3.7249999999999996,3.2,3.65,3.825,3.45,3.625,3.45,3.55
53,2018,11,110100,2018-11,3.619230769230769,148,13,42,28.37837837837838,0,2,3.0,4.9,0.4120910148558045,3.675,3.619230769230769,3.619230769230769,3.15,3.619230769230769,3.619230769230769,3.619230769230769,3.619230769230769,3.619230769230769,3.7,3.875,3.8,3.225,3.9,3.65,3.619230769230769,3.619230769230769,4.075,3.325
54,2015,10,100200,2015-10,3.330588235294118,150,17,0,0.0,12,16,1.4,4.8,0.591813904431952,3.330588235294118,3.02,3.330588235294118,3.330588235294118,3.330588235294118,3.4,3.66,2.9,2.92,3.5,3.9200000000000004,3.3200000000000003,3.2600000000000002,4.32,3.3,3.4,3.6,2.34,3.02
54,2016,10,100100,2016-10,3.8764705882352946,120,17,6,5.0,0,0,3.1,4.7,0.37580466784723165,4.3,4.025,3.8764705882352946,3.8764705882352946,3.8764705882352946,3.725,3.95,3.725,3.6,3.725,3.9,4.2,3.625,3.925,3.7,3.8,3.875,4.0,3.825
54,2017,11,110100,2017-11,4.007352941176471,120,17,8,6.666666666666667,0,0,3.0,5.0,0.4627355959749208,4.1,3.5,4.007352941176471,4.007352941176471,4.007352941176471,3.925,3.7750000000000004,3.95,3.9,4.75,4.025,4.175,3.8249999999999997,4.925,4.025,3.525,3.9,4.025,3.825
55,2015,10,100100,2015-10,3.4141176470588235,150,17,8,5.333333333333334,1,6,2.8,4.8,0.38857276733992463,3.4141176470588235,3.3600000000000003,3.4141176470588235,3.4141176470588235,3.4141176470588235,3.3,3.04,3.9,3.9200000000000004,3.4200000000000004,3.84,3.5,3.12,3.5,3.2399999999999998,3.3,3.4,3.46,3.0
55,2016,11,110100,2016-11,3.485294117647059,120,17,10,8.333333333333332,2,6,2.0,4.7,0.42994782949130517,3.6,3.6,3.485294117647059,3.485294117647059,3.485294117647059,3.625,3.475,3.45,3.575,3.1,3.5,3.0,3.4,4.025,2.95,3.875,3.475,3.4,3.85
