ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2015;155;7;S;3.941111111111111;3.0;5.0;4;2;0;18;1
2015;156;7;S;3.893333333333333;3.0;5.0;0;2;0;18;1
2015;158;6;N;2.5955555555555554;1.3;4.1;15;6;56;18;0
2015;159;5;S;3.2616666666666663;1.6;4.7;20;12;4;12;1
2015;160;7;S;3.7488888888888887;2.6;5.0;2;10;1;18;1
2015;161;7;S;3.621111111111111;2.3;5.0;16;4;1;18;1
2015;162;7;N;2.933333333333333;1.0;4.3;17;10;35;18;0
2015;163;7;N;2.752222222222222;1.0;4.6;12;6;43;18;0
2015;164;11;S;3.990526315789474;2.5;5.0;2;2;1;19;1
2015;165;7;S;4.166666666666667;3.0;5.0;4;0;0;18;1
2015;166;7;S;3.4288888888888893;2.0;5.0;5;15;4;18;1
2015;167;7;S;3.7533333333333334;2.7;5.0;10;8;2;18;1
2015;168;7;S;3.3988888888888886;2.0;5.0;7;26;13;18;1
2015;169;7;S;3.325555555555556;2.5;5.0;14;29;5;18;1
2015;170;7;S;3.684444444444445;2.9;5.0;3;4;1;18;1
2015;171;8;S;3.6444444444444444;2.8;5.0;23;2;1;18;1
2015;172;7;S;4.233333333333333;3.0;5.0;2;0;0;18;1
2015;173;7;S;3.8433333333333333;2.7;5.0;5;2;1;18;1
2015;174;6;N;1.291111111111111;0.0;5.0;79;8;71;18;0
2015;175;11;S;3.889473684210526;2.8;5.0;4;0;1;19;1
2015;176;10;S;3.750526315789474;3.0;5.0;0;2;0;19;1
2015;177;10;S;3.409473684210526;2.0;4.9;6;7;8;19;1
2015;178;6;N;2.5700000000000003;1.0;4.1;6;8;58;18;0
2015;179;7;S;3.9611111111111112;2.9;5.0;8;4;1;18;1
2015;180;7;S;3.4922222222222223;1.9;4.5;4;9;7;18;1
2015;181;7;N;3.1488888888888886;1.8;5.0;0;20;19;18;0
2015;182;9;N;3.006666666666667;1.0;4.5;21;16;30;18;0
2015;183;7;S;3.4522222222222223;2.0;5.0;16;14;4;18;1
2015;184;11;S;3.7421052631578946;2.6;5.0;14;10;1;19;1
2015;185;6;S;3.638888888888889;2.0;5.0;42;4;2;18;1
2015;186;11;S;3.695789473684211;3.0;5.0;20;8;0;19;1
2015;187;5;S;3.42;2.1;4.7;13;6;2;12;1
2015;188;7;S;4.424444444444444;3.5;5.0;0;0;0;18;1
2015;189;7;S;3.38;2.0;5.0;21;18;5;18;1
2015;190;8;S;3.674444444444444;2.5;5.0;1;5;1;18;1
2015;191;6;S;3.218888888888889;2.0;5.0;18;38;4;18;1
2015;192;7;S;3.7888888888888888;2.9;5.0;3;2;1;18;1
2015;194;6;N;3.422222222222222;2.3;5.0;13;28;3;18;0
2015;195;11;S;3.753684210526316;2.5;5.0;5;2;1;19;1
2015;197;6;S;3.2466666666666666;0.0;4.6;27;10;10;18;1
2015;199;5;S;3.6866666666666665;3.0;5.0;27;2;0;12;1
2015;200;6;S;3.8544444444444443;3.0;5.0;9;2;0;18;1
2015;201;8;S;3.847777777777778;2.0;5.0;1;4;2;18;1
2015;202;11;S;3.6189473684210527;2.5;5.0;19;4;1;19;1
2015;203;10;S;3.3410526315789473;1.0;4.9;7;21;13;19;1
2015;204;6;S;4.332222222222222;3.0;5.0;6;0;0;18;1
2015;205;9;S;3.695555555555556;2.8;4.9;2;4;1;18;1
2015;206;8;S;3.8322222222222218;3.0;5.0;0;2;0;18;1
2015;207;5;S;3.3516666666666666;2.4;4.6;11;12;3;12;1
2015;208;6;S;3.436666666666667;2.0;4.5;6;10;4;18;1
2015;209;6;S;3.533333333333333;2.6;5.0;7;6;1;18;1
2015;210;9;N;2.2888888888888888;0.0;4.5;39;12;53;18;0
2015;211;11;S;3.438888888888889;2.0;5.0;29;16;8;18;1
2015;213;11;S;3.5357894736842104;2.0;4.7;19;10;2;19;1
2015;214;6;S;3.7011111111111115;2.3;5.0;20;6;2;18;1
2015;215;9;S;4.264444444444445;3.0;5.0;6;0;0;18;1
2015;216;6;S;3.617777777777778;3.0;5.0;11;10;0;18;1
2015;217;6;N;2.6966666666666663;0.0;4.5;1;10;47;18;0
2015;218;5;S;3.5816666666666666;2.8;4.9;0;10;2;12;1
2015;219;7;S;3.4988888888888887;2.4;5.0;3;6;4;18;1
2015;220;6;S;3.238888888888889;1.4;4.8;6;30;7;18;1
2015;221;5;S;4.14;3.1;5.0;9;0;0;12;1
2015;222;6;N;2.436666666666667;1.2;4.0;8;4;65;18;0
2015;224;6;S;3.4988888888888887;2.2;5.0;0;14;2;18;1
2015;225;6;N;3.397777777777778;2.0;4.8;5;18;6;18;0
2015;226;7;N;3.2133333333333334;1.0;4.6;26;18;12;18;0
2015;227;9;N;3.0266666666666664;1.0;4.9;8;8;29;18;0
2015;228;6;S;3.2966666666666664;1.4;4.4;10;24;7;18;1
2015;229;6;S;3.8222222222222224;3.0;5.0;13;4;0;18;1
2015;230;6;S;3.1577777777777776;1.4;4.5;8;20;11;18;1
2015;231;5;S;3.605;2.5;4.7;3;6;1;12;1
2015;232;8;S;3.5466666666666664;2.0;5.0;28;14;3;18;1
2015;233;6;N;3.0466666666666664;1.2;4.1;9;16;22;18;0
2015;234;7;N;2.5700000000000003;0.7;5.0;53;6;57;18;0
2015;235;10;N;2.81;0.0;4.5;27;2;44;18;0
2015;236;6;S;3.763333333333333;3.0;5.0;8;4;0;18;1
2015;237;8;S;3.315555555555555;0.0;4.3;4;10;6;18;1
2015;239;6;N;1.287777777777778;0.0;4.8;117;4;77;18;0
2015;240;8;S;3.506666666666667;2.0;5.0;3;4;2;18;1
2015;241;6;N;2.8266666666666667;0.0;5.0;11;2;50;18;0
2015;242;6;S;3.758888888888889;3.0;5.0;5;8;0;18;1
2015;243;5;S;3.5833333333333335;2.0;5.0;7;10;3;12;1
2015;244;6;N;1.4177777777777778;0.0;4.5;100;3;73;18;0
2015;245;6;S;3.5711111111111107;0.0;5.0;27;12;3;18;1
2015;246;6;S;3.508888888888889;2.0;4.5;25;0;3;18;1
2015;248;6;S;3.521111111111111;1.6;5.0;2;10;3;18;1
2015;249;6;S;3.806666666666667;2.0;5.0;8;2;1;18;1
2015;250;5;S;3.5316666666666667;2.8;4.5;56;0;2;12;1
2015;251;9;S;3.3033333333333337;2.0;4.4;3;20;8;18;1
2015;252;7;N;3.058888888888889;1.0;4.5;5;23;23;18;0
2015;253;6;S;3.3033333333333337;1.4;4.4;14;26;6;18;1
2015;254;6;N;2.641111111111111;1.4;4.5;3;2;59;18;0
2015;255;6;S;4.6033333333333335;3.0;5.0;3;0;0;18;1
2015;256;6;S;4.051111111111111;3.0;5.0;0;0;0;18;1
2015;257;6;S;4.394444444444445;2.9;5.0;11;0;1;18;1
2015;258;7;S;4.257777777777777;3.0;5.0;0;0;0;18;1
2015;259;6;S;3.5944444444444446;3.0;5.0;4;4;0;18;1
2015;261;5;S;4.081666666666667;3.1;5.0;7;0;0;12;1
2015;262;6;S;3.7344444444444447;3.0;5.0;2;6;0;18;1
2015;263;9;S;3.7455555555555557;3.0;5.0;0;8;0;18;1
2015;264;8;S;3.6133333333333333;2.6;5.0;20;6;1;18;1
2015;265;5;S;4.1033333333333335;3.0;5.0;0;0;0;12;1
2015;267;7;S;3.4466666666666663;2.0;4.5;0;9;6;18;1
2015;268;5;S;4.101666666666667;2.8;5.0;9;0;2;12;1
2015;269;9;N;2.913333333333333;1.1;4.6;2;22;36;18;0
2015;270;5;S;3.4116666666666666;3.0;5.0;36;20;0;12;1
2015;271;7;S;3.218888888888889;1.6;4.7;11;16;15;18;1
2015;274;5;S;3.5716666666666668;3.0;4.9;8;6;0;12;1
2015;275;7;N;2.7033333333333336;1.0;4.2;14;8;47;18;0
2015;276;5;S;3.425;2.4;4.8;53;8;3;12;1
2015;277;5;S;4.403333333333333;3.3;5.0;7;0;0;12;1
2015;278;6;S;4.091111111111111;3.0;5.0;14;2;0;18;1
2015;279;4;S;3.503333333333333;3.0;4.7;26;6;0;12;1
2015;280;5;S;4.011666666666667;3.0;5.0;13;2;0;12;1
2015;281;5;S;4.076666666666666;3.0;5.0;15;0;0;12;1
2015;282;5;S;3.9316666666666666;2.8;5.0;0;0;2;12;1
2015;283;7;S;3.4733333333333336;2.0;4.7;7;14;2;18;1
2015;284;7;N;2.8222222222222224;0.0;5.0;24;4;49;18;0
2015;285;5;S;4.2283333333333335;3.0;5.0;0;0;0;12;1
2015;286;5;S;3.835;3.0;4.7;95;0;0;12;1
2015;287;5;S;3.9766666666666666;3.0;5.0;28;2;0;12;1
2015;288;5;S;3.7983333333333333;3.0;5.0;4;2;0;12;1
2015;289;6;S;3.841111111111111;3.0;5.0;13;2;0;18;1
2015;290;10;S;3.3144444444444447;2.0;4.9;11;16;10;18;1
2015;291;5;S;3.868333333333333;2.9;5.0;4;0;1;12;1
2015;292;8;N;3.2888888888888888;1.0;5.0;6;22;7;18;0
2015;293;5;S;4.211666666666667;3.3;5.0;4;0;0;12;1
2015;294;5;S;3.675;3.0;4.7;60;6;0;12;1
2015;295;5;S;3.395;2.0;5.0;9;12;3;12;1
2015;297;5;S;3.4883333333333337;3.0;5.0;16;12;0;12;1
2015;299;10;S;4.105263157894737;3.0;5.0;0;2;0;19;1
2015;300;5;S;4.17;3.0;5.0;1;0;0;12;1
2015;301;5;S;4.04;3.1;5.0;19;0;0;12;1
2015;302;5;S;3.871666666666667;2.6;5.0;27;0;1;12;1
2015;303;10;S;3.458947368421053;2.0;5.0;2;8;8;19;1
2015;304;4;S;3.6633333333333336;2.1;5.0;6;0;2;12;1
2015;305;6;S;3.345555555555556;2.0;5.0;6;26;4;18;1
2015;306;5;S;4.1466666666666665;2.8;5.0;9;0;2;12;1
2015;307;5;S;3.665;2.8;5.0;11;8;2;12;1
2015;308;4;S;3.3433333333333333;2.1;5.0;37;8;2;12;1
2015;309;9;S;3.836666666666667;3.0;5.0;0;4;0;18;1
2015;310;9;S;3.4211111111111108;1.2;5.0;9;10;6;18;1
2015;311;5;S;4.066666666666666;2.7;4.9;5;0;1;12;1
2015;312;5;S;4.16;3.2;5.0;5;0;0;12;1
2015;313;7;S;4.0055555555555555;3.1;5.0;2;0;0;18;1
2015;314;5;S;3.81;3.0;4.7;71;0;0;12;1
2015;315;5;S;3.9483333333333333;2.8;5.0;12;0;2;12;1
2015;317;5;S;4.6016666666666675;2.8;5.0;12;0;2;12;1
2015;318;5;S;3.6366666666666663;2.7;4.8;60;0;1;12;1
2015;319;5;S;4.578333333333333;3.6;5.0;1;0;0;12;1
2015;320;5;S;4.135;2.8;5.0;4;0;2;12;1
2015;321;5;S;4.073333333333333;3.1;5.0;22;0;0;12;1
2015;322;5;S;3.9949999999999997;3.1;5.0;19;0;0;12;1
2015;323;5;S;3.8800000000000003;3.0;5.0;58;0;0;12;1
2015;324;5;S;4.185;3.0;5.0;12;0;0;12;1
2015;327;11;S;3.58;1.7;5.0;9;6;5;18;1
2015;328;5;S;3.075;1.2;4.6;20;22;8;12;1
2015;329;5;S;3.981666666666667;3.3;5.0;1;0;0;12;1
2015;330;5;S;4.165;3.1;5.0;38;0;0;12;1
2015;331;8;S;3.433333333333333;1.0;4.9;26;60;3;18;1
2015;332;7;S;3.513333333333333;1.6;5.0;1;0;4;18;1
2015;333;5;S;4.506666666666666;3.8;5.0;13;0;0;12;1
2015;334;5;S;3.6116666666666664;2.5;4.7;64;0;1;12;1
2015;337;5;S;3.6616666666666666;2.4;4.9;8;6;3;12;1
2015;338;6;N;3.924444444444444;0.0;5.0;10;0;2;18;0
2015;339;11;S;3.333684210526316;0.0;4.8;9;8;8;19;1
2015;340;5;S;4.136666666666667;2.8;5.0;11;0;2;12;1
2015;341;5;S;4.036666666666667;3.0;5.0;13;0;0;12;1
2015;342;6;S;4.2299999999999995;3.0;5.0;13;0;0;18;1
2015;343;8;S;3.2455555555555557;2.0;4.7;0;18;8;18;1
2015;344;3;S;3.4033333333333333;2.7;4.5;23;12;2;12;1
2015;345;5;S;4.306666666666667;3.2;5.0;8;0;0;12;1
2015;346;5;S;4.151666666666666;3.2;5.0;36;0;0;12;1
2015;347;6;N;2.3788888888888886;0.0;4.5;69;2;56;18;0
2015;348;6;S;3.706666666666667;3.0;4.7;11;0;0;18;1
2015;349;5;S;3.7116666666666664;3.0;5.0;17;4;0;12;1
2015;350;5;S;4.180000000000001;2.8;5.0;6;0;2;12;1
2015;351;6;S;3.6333333333333333;1.7;5.0;8;6;4;18;1
2015;352;5;S;4.426666666666667;3.5;5.0;0;0;0;12;1
2015;353;4;S;3.441666666666667;2.0;5.0;2;7;6;12;1
2015;354;4;S;3.3633333333333337;2.0;5.0;7;9;5;12;1
2015;355;5;S;3.981666666666667;2.8;5.0;36;0;2;12;1
2015;356;11;S;3.791578947368421;2.0;5.0;14;5;2;19;1
2015;357;6;S;4.21;3.0;5.0;9;2;0;18;1
2015;359;11;S;3.5599999999999996;2.0;5.0;4;8;2;18;1
2015;360;4;S;3.75;3.0;5.0;3;4;0;12;1
2015;361;10;S;3.641111111111111;2.8;5.0;2;6;1;18;1
2015;362;5;S;4.3516666666666675;3.3;5.0;9;0;0;12;1
2015;363;7;N;2.6644444444444444;1.0;5.0;30;8;47;18;0
2015;364;5;S;4.395;3.2;5.0;8;0;0;12;1
2015;366;5;S;3.8016666666666667;3.0;5.0;20;6;0;12;1
2015;367;5;S;4.1066666666666665;3.0;5.0;0;0;0;12;1
2015;368;9;N;2.9166666666666665;0.0;4.6;11;16;35;18;0
2015;369;4;S;3.7066666666666666;0.0;5.0;7;4;4;12;1
2015;370;4;S;3.5816666666666666;3.0;4.9;4;8;0;12;1
2015;371;4;S;4.385000000000001;3.4;5.0;4;0;0;12;1
2015;372;9;N;2.956666666666667;1.2;4.9;18;8;33;18;0
2015;373;5;S;3.8983333333333334;3.0;5.0;12;0;0;12;1
2015;374;5;S;4.3100000000000005;3.3;5.0;8;0;0;12;1
2015;375;4;S;3.6766666666666667;3.0;5.0;45;2;0;12;1
2015;376;5;S;3.921666666666667;3.0;5.0;0;2;0;12;1
2015;377;5;S;3.54;3.0;4.7;44;6;0;12;1
2015;378;5;S;3.908333333333333;2.8;5.0;2;0;2;12;1
2015;379;6;S;3.511111111111111;1.6;5.0;3;18;5;18;1
2015;380;4;S;3.49;2.1;5.0;19;8;2;12;1
2015;381;4;S;4.245;3.2;5.0;6;0;0;12;1
2015;382;11;S;4.130526315789473;3.1;5.0;9;0;0;19;1
2015;383;3;S;3.728333333333333;3.0;5.0;2;2;0;12;1
2015;384;4;S;4.0633333333333335;3.0;5.0;11;0;0;12;1
2015;385;4;S;4.08;3.2;4.7;6;0;0;12;1
2015;387;4;S;4.133333333333334;3.2;4.9;10;0;0;12;1
2015;389;7;N;3.1555555555555554;1.0;4.7;27;12;23;18;0
2015;390;4;S;4.066666666666666;3.0;4.8;25;0;0;12;1
2015;391;9;S;3.1222222222222222;1.4;4.7;11;22;19;18;1
2015;392;4;S;3.908333333333333;3.1;4.9;8;0;0;12;1
2015;393;4;N;3.0900000000000003;0.0;4.9;4;11;17;12;0
2015;395;5;S;3.975;3.1;5.0;14;0;0;12;1
2015;396;6;S;3.2755555555555556;0.0;4.9;13;20;9;18;1
2015;397;8;S;3.595555555555556;1.4;5.0;2;6;3;18;1
2015;398;4;S;3.966666666666667;3.0;5.0;13;4;0;12;1
2015;399;4;S;3.975;3.0;4.8;4;0;0;12;1
2015;400;4;S;3.8866666666666663;3.0;4.6;26;0;0;12;1
2015;401;5;S;4.461666666666667;3.0;5.0;1;2;0;12;1
2015;402;4;S;3.9616666666666664;3.0;4.8;43;0;0;12;1
2015;403;9;N;1.4822222222222223;0.0;4.7;54;4;73;18;0
2015;405;4;S;3.8366666666666664;2.9;5.0;38;8;1;12;1
2015;406;4;S;4.364999999999999;3.3;5.0;23;0;0;12;1
2015;407;4;S;3.8233333333333333;3.0;4.9;4;2;0;12;1
2015;408;4;S;4.28;3.2;4.9;20;0;0;12;1
2015;409;4;S;3.8333333333333335;2.1;4.8;3;0;2;12;1
2015;410;4;S;3.6366666666666663;3.0;4.7;3;2;0;12;1
2015;411;4;S;3.8583333333333334;3.0;4.7;6;0;0;12;1
2015;412;4;S;4.01;3.0;5.0;9;2;0;12;1
2015;413;4;S;3.7116666666666664;3.0;4.5;0;2;0;12;1
2015;414;5;S;3.8466666666666667;3.0;5.0;17;2;0;12;1
2015;415;9;S;3.4755555555555557;2.0;4.7;32;2;5;18;1
2015;416;4;S;3.5983333333333336;3.0;4.8;9;2;0;12;1
2015;417;4;S;3.796666666666667;3.0;4.5;16;0;0;12;1
2015;418;11;S;3.9378947368421056;3.0;5.0;5;0;0;19;1
2015;419;4;S;3.921666666666667;3.0;4.7;10;2;0;12;1
2015;420;4;S;3.71;3.1;4.6;66;0;0;12;1
2015;421;4;N;2.7083333333333335;1.0;4.3;25;16;32;12;0
2015;422;4;S;3.6483333333333334;3.0;4.7;4;0;0;12;1
2015;424;4;S;4.23;3.0;5.0;0;0;0;12;1
2015;425;4;S;4.055000000000001;3.0;4.7;21;0;0;12;1
2015;426;4;S;4.06;3.2;4.7;9;0;0;12;1
2015;427;4;S;3.5349999999999997;2.5;4.9;0;0;2;12;1
2015;428;4;S;3.7550000000000003;3.0;4.7;29;2;0;12;1
2015;429;9;N;1.991111111111111;0.0;4.0;62;11;64;18;0
2015;430;4;S;4.258333333333334;3.5;4.9;4;0;0;12;1
2015;431;3;S;4.206666666666667;3.1;5.0;0;0;0;12;1
2015;432;4;S;3.4983333333333335;3.0;4.5;21;12;0;12;1
2015;433;3;S;3.7816666666666667;3.0;4.9;28;2;0;12;1
2015;434;4;S;3.6816666666666666;1.9;5.0;61;3;2;12;1
2015;435;5;S;4.381666666666666;2.8;5.0;1;0;2;12;1
2015;436;4;S;4.2683333333333335;3.4;5.0;19;0;0;12;1
2015;437;4;S;3.86;3.0;5.0;40;4;0;12;1
